id,body,author,created_at,source,sentiment,likes,replies
ca5c19b5-32ab-4e59-b1b1-397f27219583,$LUV Continues to consolidate above previous break out area...,665da365-a46a-41c3-8c49-8e31b11dd3af,2021-01-04,FIQA,1,0,0
d5989d3d-81c4-48aa-a74e-c9872d170134,$REN bottoming out again.. Good time to buy,93e85b17-1cbf-40d8-9580-b7ba1d97ec2d,2021-01-04,FIQA,1,0,0
833bb6ae-c393-4836-93e8-03ba323981fd,$GOOGL Hit With Lawsuit from Russian Search Engine $YNDX http://stks.co/b1kD8,e49eb70a-cbf2-4a8c-8be8-6209caa8cbdf,2021-01-04,FIQA,0,0,0
966e9d1c-e04c-4397-b12f-063ee5342bf9,$AAPL at resistance right here...sold my shares...will buy back if it dips or if it goes in the 128 gap zone,7cbaa5ab-46c7-4f8e-83cd-532a4fda16cc,2021-01-04,FIQA,0,0,0
8627822e-6fbb-4392-923d-85de25cba963,$GALE Breakout Coming Soon!,8582eecb-a01b-41fd-bc6b-c210a54655d5,2021-01-04,FIQA,1,0,0
5aee0ad3-fad7-4e06-826c-9f4ad23dfa66,"$RUSS Don't catch falling knives, but I think an entry is coming soon on this",01d04dc0-95b0-421d-80bc-38e6e3d30496,2021-01-04,FIQA,1,0,0
34cbe4c5-6426-4bcd-bd5a-2fc9b3e9205d,$AAPL $131 rally mode,de5a1f62-9be2-4d27-bd79-b67ad45043d5,2021-01-04,FIQA,1,0,0
ee974b2b-4abc-41ea-b3c4-c81a140ef91b,$MPWR CEO sells 450k april 15th..meh,b9c10d7d-9c5f-4a0a-9f56-c626937f5b5d,2021-01-04,FIQA,0,0,0
26d0e426-33d2-406d-bf26-948dec268094,"Homebuilders - $RYL breaking below support, watch this one.  $SPY",c9692e52-2cd3-4f1f-ae50-d54a5e7a3e2f,2021-01-04,FIQA,0,0,0
8c476244-8053-4cf3-8295-5f77e4627511,$AAPL afternoon selloff as usual will be brutal. get ready to lose a ton of money.,73701341-518c-46e3-8a7c-5d6535ce4ecb,2021-01-04,FIQA,0,0,0
efefb08f-0b4f-4b0a-93e1-bbd6a10bde68,$AMZN Going thru the roof needs a sell!,d905034c-faaf-4ab3-aebd-e4b28fb83eaf,2021-01-04,FIQA,1,0,0
35c7530c-a4e2-4862-860f-5d2ae4b8a446,"$ESI on lows, down $1.50 to $2.50 BK a real possibility",37a722fb-f31e-4aff-9337-6cd4d769c9ea,2021-01-04,FIQA,0,0,0
2d9242e4-b7f3-4dc4-a16d-2f8036c6ef4c,Short on $ATVI from 24.55.,16da1249-3b53-473e-99da-934c5269e872,2021-01-04,FIQA,0,0,0
a9480790-7fab-44c0-8422-c76b7a51fbfc,End Of Day Scan: Bullish MA  Crossovers $BBVA $PDS $NTLS $NGL $SBRCY $FGL $MTNOY $TTT  www.dailystockplays.com,cff5ed32-d1d6-4ae1-8b2f-a82d803bac22,2021-01-04,FIQA,1,0,0
d33fba7e-d565-43e9-a923-3ad3ef69292e,"@louiebeene vwap is 1.63, held the trend line. Should be on a LOT of radars. $NAVB",5813de73-63b5-486a-9087-aedea9be0434,2021-01-04,FIQA,1,0,0
35889742-bb2f-4694-a59a-2bc90ac12ea2,$NEON oversold,f536cb43-1bc2-4554-916a-6ff62bffbc44,2021-01-04,FIQA,1,0,0
4613c12e-61ec-42ba-adc6-c2772698a37e,"$SSYS just re-tested lows . Should rise steadily from here. It hit $81 just 21 trading days ago, and $130.86 on Sept 18. It'll do it again.",43722c3b-9be3-4a47-aa9a-787e0778f661,2021-01-04,FIQA,1,0,0
a513da5d-b1c2-4b6c-a41d-71a327455b9b,"$KNDI Break that HOD on volume, and we have a nice consolidation completed for another run.",6148237e-89ea-41a0-887d-4b4984879016,2021-01-04,FIQA,1,0,0
e909e377-809d-4ba3-bd93-fb96612fffd3,$INVE : SEE YA ABOVE $8,171632b2-7bb7-4c8f-aa30-5606ceb26159,2021-01-04,FIQA,1,0,0
0dae1c32-a716-4c7c-9b2d-a9a34483a5f0,$BXS: BancorpSouth Announces Extension of Merger Agreements with ... http://stks.co/s2PDF,764a12d6-7cd7-4467-89c9-dadc0a4504a4,2021-01-04,FIQA,1,0,0
bb86a30a-bd61-433e-9ed4-9e58ed6c0033,"Maglan Capital Up +20.84% In February, Long Fairpoint  http://stks.co/s1eQc $$ $FRP",69a77207-452e-4cc6-920d-c1fbbc8ec128,2021-01-04,FIQA,1,0,0
6a2e05d3-76d6-461a-b1ae-acc59b5dc33b,Exact (EXAS) Flagged As Strong On High Volume $EXAS http://stks.co/r26Ra,052dc39c-9881-457d-9efd-29856eaaf54e,2021-01-04,FIQA,1,0,0
6c2e593d-fa19-4ebd-ad3e-edfe3fd492bd,$BIOC RSI extremely in long's favor looking at BIOC historically.,67fce17a-83ba-412e-b82c-7d3a1acfc91e,2021-01-04,FIQA,1,0,0
5d422c55-e3fe-40d9-ac88-e5f05a9c94e0,$TNH Looks like an explosive setup if it can break the 20EMA and 105 level http://stks.co/b1SVH,2ef852dd-ff59-4038-b629-fa71c01caac9,2021-01-04,FIQA,1,0,0
df7d7ed5-e68d-4f9a-9783-9dcc5ab5d128,$VMW  Got a nice push today following small sweepers of May C this morning,f8594819-0b59-46e2-a72f-4bc174acdfaa,2021-01-04,FIQA,1,0,0
0dd43e29-9d2b-4992-939f-4feddbfd69b2,$DDD 3D Systems (DDD) Stock Receives Ratings Downgrade Today at Jefferies http://stks.co/g1cqd,7b0ba0d6-d920-4300-a661-0f447a8b2baf,2021-01-04,FIQA,0,0,0
36a9bac5-dfcc-49d1-abbd-41b4ed2206f9,$AAPL Dips being bought up real quick. Higher lows fo sho,33dc22e4-aec9-4b2e-8174-16c3fdbafe67,2021-01-04,FIQA,1,0,0
da240a5b-9bbc-46b2-92df-f1a0ee0ab25d,Long $X 24.62,49249f2e-6d36-4408-b6e5-3566b482aaea,2021-01-04,FIQA,1,0,0
ad8058a1-d90f-4191-badb-a81aa031e0ca,$NKE gapping up to all time highs http://stks.co/q1jAu #tradeideas http://stks.co/r1j6c,e0e57d98-bc00-458b-b74f-e85fa0256af8,2021-01-04,FIQA,1,0,0
5a9db5b6-c5b8-4638-8a79-12723d6ac921,@Intuitiv $CLNE gasoline prices spike in California. http://stks.co/t1bOi,1b9fb81c-4a02-4d6a-839a-94284261f890,2021-01-04,FIQA,1,0,0
cf9126c0-4967-4446-9979-9c12e3d327ba,ESPN Files Lawsuit Against Verizon - http://stks.co/i2Cj1 $VZ,755e49af-6e9a-412d-b2d0-bf92c0698ab2,2021-01-04,FIQA,0,0,0
c6812e6e-fa12-4d11-9eb3-155a83a0f8be,$AVGO great growth stk &  also raised dividend . clearly a great investment http://stks.co/r2F3h,5bd3ba91-7660-4065-b7a4-156f5fa5e998,2021-01-04,FIQA,1,0,0
26b1d445-97ab-4d24-8340-ab7f90efe40c,"$RXII Tang really is toxic, they keep bringing the share price down. At least they could let it climb a little before dragging it down.",431520e8-a771-4ede-94f6-175f0d04bc0a,2021-01-04,FIQA,0,0,0
ac44bcbc-e2fa-4e9a-8225-0c07075bb287,$AAPL near a 3% drop thats a lot... now the best i can do is HOLD ER lol,68d25d25-8193-47c3-a1d1-7f83cd89f66d,2021-01-04,FIQA,0,0,0
b1200f18-28fd-4c0e-b930-e6f9ee4868f7,$HCP Come to the party and buy this -gonna give solid gains and a dividend $$$$$$,287a8e13-326a-482d-99dd-9793add4388a,2021-01-04,FIQA,1,0,0
e682f99c-09d1-44d8-b6f9-1eb40eceeaa8,"$ONTY Continues to base as debate lingers. ONT-10 data next potential catalyst. If positive, stock quickly moves to $10. Downside limited.",a01eeb22-0a70-4c77-bbd4-25e5357c9c1e,2021-01-04,FIQA,1,0,0
0764b102-c27c-4156-9370-7734de6b884e,$SPY Looks like bear traps getting laid faster than Cadbury Creme Eggs by the Easter Bunny,aa0b71da-b7ef-4f73-872a-deae5e7eb847,2021-01-04,FIQA,1,0,0
5fa39f44-1c43-4c22-b290-f43ebc56ae1f,$BBRY Sierra. Has a great cash balance and impressive growth rate.Would be a wonderful marriage!,d3e191a5-ce39-4641-ba3d-65883b0686e2,2021-01-04,FIQA,1,0,0
dc9ed60b-6af9-4713-913e-aeda66fef15a,$IWM same conditions that sent markets to tumble all hitting this week,39757b39-8c5f-4ffb-bc9c-4e67523d3000,2021-01-04,FIQA,0,0,0
a66b37dc-7ef1-4422-8e04-acd054cffb1b,$CRK time to accumulate for a long position with far more upside than downside,93797f6c-c080-4b40-bb46-b5d839f41775,2021-01-04,FIQA,1,0,0
9680b6e5-2680-468e-96ea-98912ad40381,$BWLD bearish engulfing candle,8ec949a2-3adf-4ca8-b49b-21a8ee22a3fd,2021-01-04,FIQA,0,0,0
d9e4399b-e5f0-4089-8a8e-73beeea29287,for @vnoto74 to follow:  after a SELL signal by $NDX internals [06/23] ~> technical SELL $QQQ [06/25] ~> DOWN,a0584971-928d-499d-b564-a047e9629f1e,2021-01-04,FIQA,0,0,0
a0354677-1908-4d61-8d35-6ac0ba9fb13f,$AWR Standard & Poor's Affirms 'A+' Credit Rating at American States Water Company and Golden State Water Company http://stks.co/f2P94,0b53c5ed-9773-4476-af95-96568e583712,2021-01-04,FIQA,1,0,0
57d186ca-3d3d-4f55-8217-a8aa8c20a62d,$FREE Ha Heeeeeere comes the pump! So glad I picked up 9K end of day! Get ready for the bull ride!,affb7a0a-1712-4458-9b8e-0750fc5f4e82,2021-01-04,FIQA,1,0,0
9df6607c-ded2-498d-8a24-acdd26cce344,$NUAN held up well after the big gains! Maybe we're finally on the move on this!!its still very undervalued and has major upside,923f9924-f084-47bf-9655-37810b54f56b,2021-01-04,FIQA,1,0,0
489368c4-29bd-4792-8ee7-4b6b41216e54,Why $MCD looks set to fall further. http://stks.co/f2fgj,15a7f87f-0cd4-49e7-a123-6cfb7b88d0bc,2021-01-04,FIQA,0,0,0
a4d32118-a3ad-4f91-8145-8fa160d6499c,@technik I still have a smaller $GILD pos. Being very tender with cash due to volatility. So reluctant to keep many big positions.,bb33932e-37ef-477f-bc65-431d271af743,2021-01-04,FIQA,1,0,0
c09ad7ef-81ef-47b1-8af6-3f3ec697dde7,$FB bot some @78.47 breakout from the consolidation zone :D,fe555bb2-d6fa-4950-8c69-4f6d81dc8574,2021-01-04,FIQA,1,0,0
72023440-36f4-4d40-adc8-bfb50232a83f,$XLI Potential intermediate top in an Uptrend on a 60'-15'-4' charts http://stks.co/j1TdF,3e4a6de9-e89f-4ba5-942c-d69a1ed205bf,2021-01-04,FIQA,1,0,0
b5e03e31-edaa-43a7-a0ca-ebfb854d3911,$TWTR sad the only thing to move this is a takeover rumor only to be sold off next day !,e08e669d-48d4-4404-acff-e8d7e5eea4cf,2021-01-04,FIQA,0,0,0
faf056cb-1f87-4fc9-bf9e-f6eb2d499ff5,"$VRTX Vertex. Monthly -lower hi/lower lo,  Long term uptrend intract so far",220951c3-ed33-4b11-88f3-c8de481883dc,2021-01-04,FIQA,1,0,0
528440db-b955-4ec3-8fb1-ccedf887b0b0,$GEVO PLUNGING!  Back to $3.55.,d7b7f70d-e6f1-4436-937d-cd68da89ca9e,2021-01-04,FIQA,0,0,0
9c5ee576-7484-4bda-a999-2a3fbfcef37c,energy still failing to close above the 10D MA.  continues to stand out weak $XLE,fe5ca363-5bb4-4b1f-a1b3-deb2541d9f4f,2021-01-04,FIQA,0,0,0
281551e5-0a7c-4d7e-9ff7-b203244d599f,$ENB.CA {Head&Shoulders} bullish reversal setup and breakout. Oil and Gas Pipleline stock. $USO,8d5cc436-000c-416f-9abf-d9708b35324f,2021-01-04,FIQA,1,0,0
dd2354c7-5c69-466b-8f06-14f80365804d,"$IMRS - it's important to be pragmatic in analysis...high prices could offer head-winds....bullish story intact,evenif the market rolls over",c349e1e8-2129-4cfa-a72d-061450645102,2021-01-04,FIQA,1,0,0
11854af2-6696-4b39-9812-1a7bac573117,Micron Shares Pounded On Fears Of Loss Of Business From Apple; Stifel Defends $AAPL $MU http://stks.co/t1Z8T @Marjo,45fcb9ac-fb9f-4734-b6a5-367a6d7a311f,2021-01-04,FIQA,0,0,0
ac42050a-be3a-4243-8057-0732cd5bfb6c,"$CHKP ABC Bullish Pattern, Targets https://t.co/uVMmRSR5Zy",085d6ff7-e54d-4f7e-a966-d71b853b1c12,2021-01-04,FIQA,1,0,0
db595b62-6a25-4eb5-88a2-0dec2c5172be,$TSLA is now up 57% from its February low. Amazing rebound.,4bf88071-7194-47b9-b423-25e065406079,2021-01-04,FIQA,1,0,0
300c51fd-d5c0-4b22-bdf2-7f2a523734c1,$SBUX downgraded to neutral at Deutsche Bank. Price target reduced to $64 from $70.,090510b2-229f-4c4d-8976-d40821302695,2021-01-04,FIQA,0,0,0
d93d78ac-df33-4111-ab60-44c88d424542,"Micron Technology Inc #NASDAQ: $MU down 2.3% today and down 8.9% since being put on ""The Short"" https://t.co/EQQLTfUiOU",a13dee43-2310-481d-b3db-540c628676b9,2021-01-04,FIQA,0,0,0
2845c892-b5ec-4d15-9866-c2cf2b2aa99c,$YHOO About to break out on the 5-min...,09156dde-f619-4aa4-8f0c-c9cc459d4633,2021-01-04,FIQA,1,0,0
01194996-cd5c-4b4d-9381-cc26a7a0eecb,$GILD 91 now support. $IBB $BIB https://t.co/GIoOf6zbKv,37245b74-2580-422b-a692-bf12fd607c8c,2021-01-04,FIQA,1,0,0
5f6d1a95-f1ff-4d76-a7a3-723a56a36209,$FB down 7.5% from this #bearish pattern.  Considering the #bullish sentiment - That's an impressive bearish move https://t.co/TaJF0cH2qh,3a326acb-bbb9-40cd-86d0-79a12de979a1,2021-01-04,FIQA,0,0,0
3d95c0da-9bb8-4828-a7cc-d5ec230a7e34,$SAVE long. https://t.co/yEJuS9cMlC,2f52ab4a-9cfa-43f1-9419-c411c1d5722c,2021-01-04,FIQA,1,0,0
fc1c90a4-023f-4d44-a897-fa73412f8075,@mugatushair Now it is time to short $TSLA,fe91f0db-3598-4a64-ab16-cfb97bbcbd3f,2021-01-04,FIQA,0,0,0
f089f238-cfc2-4a70-859c-7a888744bd4e,$COST Costco less than stellar day but it held the 50 day moving average,f6480126-f2ef-49f2-8305-eb703358ab0a,2021-01-04,FIQA,0,0,0
ee609ca5-bd7f-476a-bbce-670ca09f2557,"$AGN and $PYPL under pressure along with the market, however there were bullish options trades in both this morning https://t.co/9xG5W8nONT",566ba09d-c2ae-4926-ba1a-ea9a0dc2ea9f,2021-01-04,FIQA,-69,0,0
b3de2f54-7e65-40a4-86bc-ebc8815c77f7,Costco: A Premier Retail Dividend Play https://t.co/Fa5cnh2t0t $COST,cf79f4a9-6d19-4add-8935-c154b2528e4e,2021-01-04,FIQA,1,0,0
e209f8df-6681-4d6e-bc99-a9b65ff1a418,$INTC finally some nice downside move... looking for the 31 handle to break,cb0ddebf-bea2-48b5-861d-cb616b4048fb,2021-01-04,FIQA,0,0,0
7f144a43-7f84-47d7-bab0-e2ab24f70d9b,"$YHOO fishy action. New party interested (DailyMail) bounce & retreats. Not short by any means, but action questions big up move. Thoughts?",2be076a1-f65a-4ace-ba7d-b6ea2f3e666a,2021-01-04,FIQA,-69,0,0
c5f2d57c-f17a-4705-9d89-2d2a1bee607a,"Sheryl Sandberg Sells 109,000 Shares of Facebook Inc $FB Stock https://t.co/3vXT7AMnpk via @RatingsNetwork",7504a1d0-5654-4596-9833-60677fb8b0ac,2021-01-04,FIQA,0,0,0
6f061e3e-8b1e-4e0e-84e5-b00826328ab5,Amazon has been selling surveillance cameras infected with malware $AMZN #Amazon  https://t.co/TohLEQ8FK6 https://t.co/5PR4cBtVVy,8e709821-2342-4cd6-8f16-324257debc60,2021-01-04,FIQA,0,0,0
2eaaffdc-a7cc-4acb-8307-1c1c4dbfb8f2,"$TSLA 5th wave down on the 1 hour chart, hammer candle developing, close to 200 sma, might be a good spot for calls",38895e38-82bf-4759-955a-1b1ce7c0bf94,2021-01-04,FIQA,1,0,0
9d116dff-f48f-491b-a056-4eb8f2d8db89,Baird Upgrades Tesla Motors $TSLA to Outperform https://t.co/1FA6aTOqlw,f9b218f9-2562-4bb3-a3ab-4150becc560e,2021-01-04,FIQA,1,0,0
6a602771-36bb-4d92-b9ed-287a4d07d458,$ilmn piper Jeffries raises pt.  I remain long,4e5acbd1-87db-4b84-8551-63494c3ae198,2021-01-04,FIQA,1,0,0
8dd581b5-8ee9-43c3-8d69-a541fc03544a,"@HopeTurock yes, the expectations of a deal are somewhat priced in but we could see a nice pop if bids come in higher than expected... $YHOO",518bcb0d-3b37-4124-af46-c3dbeeb8d7c7,2021-01-04,FIQA,1,0,0
38a32407-2801-492e-9dcc-e64a288618d2,I don't see it. 200 day sma is the big hurdle. There is a good base building. $NFLX  https://t.co/ImKYGO2cyc,e0797d71-309f-45c5-97b5-8aa48ff22ed5,2021-01-04,FIQA,1,0,0
e93c65ec-2e86-4e9b-87c7-66906ab724a2,Daily Mail parent company in talks with potential partners about joint bid for Yahoo's internet assets: https://t.co/mK7MEMtADT $YHOO,058cb705-6c65-4045-a4da-1b3edf5b9135,2021-01-04,FIQA,1,0,0
5623fdb7-83d5-4924-a6cd-c9788d55ca45,expecting  $SPY to close above 205.20 $AAPL,b293cb05-33d6-4530-98d1-c1afb5121218,2021-01-04,FIQA,1,0,0
174276c9-6e5c-4f08-ae4f-78b72806a06e,"$FB trending nicely, intraday.",28fcf2fc-7581-4871-811b-082c45fcf37f,2021-01-04,FIQA,1,0,0
d54ae1e0-ae8d-48c1-9fab-0eeb1dafd335,Starbucks' Digital Strategy To Drive Significant Growth With Customer Loyalty $SBUX https://t.co/Xk6lZ3UI3K,b769ca79-f74f-41d3-ab2e-6c7470e29ced,2021-01-04,FIQA,1,0,0
a15f0174-89de-4ef7-8ae1-f1acc91964eb,"$QCOM chart: Qualcomm Short 61.8% Retracement, Trendline and Resistance. https://t.co/2WQqh35KOY",98db389b-dccc-46a6-8a33-ef0f48c077e7,2021-01-04,FIQA,0,0,0
b585b9e5-84d0-4111-832d-75603c7ee731,"$INTU is in the process of streamlining its structure, especially through divestment of non-core businesses   https://t.co/dR5baNun2u",0fc5f8b2-3751-42d5-9976-15507211aa4e,2021-01-04,FIQA,1,0,0
ed8047b9-e184-4389-8814-1d5a1ea254a6,"$TSLA steaming up again, this stock is relentless at the moment",e9912260-b833-4280-9153-000f0aa208a3,2021-01-04,FIQA,1,0,0
f9f68850-f8b0-4acc-ba47-7bdf2c1d7479,.@barronsonline sees #Apple at $150/share in a year (+36% from today) on growing services business. $AAPL https://t.co/3BDNEKN7l1,34d097b9-24a7-4d09-a3d6-ab551dc4cf40,2021-01-04,FIQA,1,0,0
18acaa28-10d5-407d-a5f1-9223770cf694,Adobe Receives New Rating from Top Analyst $ADBE https://t.co/LJNXPEvHZN,d5f21188-a92d-465a-aa17-f5216e5e0fb2,2021-01-04,FIQA,1,0,0
1eb34e0c-4315-4433-bb90-6c3b0c5950ff,Activision Blizzard Media Networks Announces Record #Esports Viewership https://t.co/729BiqLbtK $ATVI partnered with $HDSI for 9 #tournament,cb432fb5-53ba-4c32-900a-925bfca9e72b,2021-01-04,FIQA,1,0,0
85219d8e-af30-4501-8425-d5b2df33331e,"Also, BMO had just initiated $incy with an outperform yesterday, while several other firms all reiterated buy ratings.",2da30c35-6fb5-4f43-9f1a-485b75479a45,2021-01-04,FIQA,1,0,0
6c1911b3-3497-462e-ab4e-c07abb68aab0,@REC_Zakaria Monday Bulls Are Out! Stock Ticker- Michael James Ent. Other picks $SBUX $GVP $NKE,25feab7b-7a13-49a1-9801-9954f114e763,2021-01-04,FIQA,1,0,0
5321ac0d-b1df-4269-913c-5a60b1d74a3b,#Tesla: Model X Recall Adds To Reliability Issues $TSLA https://t.co/jVXQ4DoXnP,5300a5c5-ee43-4863-8f1a-21f5b2df9a7a,2021-01-04,FIQA,0,0,0
c1123a06-52a9-42dc-9527-244097a74bb5,Microsoft joins the open-source Eclipse Foundation https://t.co/z8G5cZaKeU focus on collaboration & open business is a smart strategy! $MSFT,096e0d81-1990-47d6-9827-7d071ce4c62a,2021-01-04,FIQA,1,0,0
22d9e207-c466-44a2-bb56-fca7c7fbde78,"Sudden optimism about iPhone sales (i.e., not as bad as expected) gives Apple $AAPL a lift.  https://t.co/oKTCw4YiB5",cef051c9-1069-446f-ba6d-7bcbe881f2cf,2021-01-04,FIQA,1,0,0
4c63bb91-d824-49b6-93f8-eb0d95b9633e,$NFLX +1% $104.80 LONG streaming services rapidly outpacing traditional cable,fb1fddaf-e4f4-421f-8657-0f451e9afb00,2021-01-04,FIQA,1,0,0
6c380a6c-e13a-4e09-87e0-36d941c1c7f0,Infection worries prompt regulatory reviews of Gilead leukaemia drug $GILD https://t.co/H9vqXpZ15G via @YahooFinance,55fc8e7d-1862-4aba-8900-4deeee6cc4ff,2021-01-04,FIQA,0,0,0
8a4ca949-743e-48ba-99dd-fe8ffbdabee7,Preparing for a Breakout Trade in Netflix $NFLX  https://t.co/CzHIX3tuAG $$ https://t.co/z1qb9xa4LD,2a5dd6fe-1fdb-4075-b243-159f252dbaba,2021-01-04,FIQA,1,0,0
7c084b0d-877e-4987-aec5-150318aedc37,"$CTRP just broke resistance, watching for a #redtogreen #breakout right out of the gate tomorrow morning. #stocks https://t.co/8VXFUUIt04",d8ce69e0-e4df-46f7-9828-3b214b68184c,2021-01-04,FIQA,1,0,0
ff990c91-ddb8-4858-8067-fd30e004255a,Deutsche Bank cuts $SBUX,3e1f36c5-b708-4fdf-8213-ec777e0dbedd,2021-01-04,FIQA,0,0,0
ec2e8e56-9b31-4eeb-a8c1-2c2248123bf7,"Fastenal misses by $0.01, misses on revenue $FAST #NYSE https://t.co/63JHQ7pwMN",0754d0ee-632d-4b7b-aa21-b95a863a3ede,2021-01-04,FIQA,0,0,0
c15ea85c-ae53-4738-acde-a2ab0128855f,$TSLA recall,38db9371-5cae-477c-bea6-f1d7e04a65b4,2021-01-04,FIQA,0,0,0
f1b25100-ecac-40c9-b867-e0431ba85e75,Piper upgrades Symantec on improving renewal rates and enterprise growth $SYMC,e67019fa-2551-4e2a-a575-57a4befaa964,2021-01-04,FIQA,1,0,0
533640a6-2389-477d-919b-9fdf71a34c21,#FusionIQ NEW Positive Timing Signal on $SBUX Today https://t.co/9ImlXz4YNa Please Retweet #Signals,295f3079-74cf-4e9b-becf-4ea8704b6dc3,2021-01-04,FIQA,1,0,0
060a63bb-ac32-429d-83f5-74100d6bcdac,#LongPos $TSLA 256 Break-out thru 50 & 200- DMA (197-230) upper head res (274-279) Short squeeze in progress Nr term obj: 310 Stop loss:239,d1b601df-96fb-4af5-b007-f0527b2830fd,2021-01-04,FIQA,1,0,0
fade6d3e-502f-4e4c-a30a-9bf28d87aca0,Starbucks' Digital Strategy To Drive Significant Growth With Customer Loyalty https://t.co/9Q7cI79IYO $SBUX,e2d29a1d-e239-4ec3-a997-f3ec4d4c8548,2021-01-04,FIQA,1,0,0
7b46eb3b-6cd6-43d3-89f1-f71d39f80678,Apple: Another attempt to break out on Apple but with weak PVT   $AAPL #Trading #investing #aapl https://t.co/DNh7Hgv22V,0640a9f3-e9f7-419f-af7a-b142da6ad043,2021-01-04,FIQA,1,0,0
0b16feac-b76b-4022-9fd5-b9e0d4347876,$ISRG Break out confirmed. Bought Leaps. Good trading!,474c4688-9b7b-4495-8994-cd081219af40,2021-01-04,FIQA,1,0,0
c5a056ff-3c8e-48f1-83be-b17a915b7781,"@sharkbiotech If anyone is selling/shorting $AGN b/c you believe $ENDP rumors to be realistic, then I'll take the other side of that trade",ee12725d-26d2-47ec-857b-adaa2c7e45bd,2021-01-04,FIQA,1,0,0
3b9de163-de82-40fd-b826-f3ccb28718a8,$FB & $TSLA cracking lower early. $short #correction #stocks,fcc5d665-403d-4b56-8aa3-44e05eab1f94,2021-01-04,FIQA,0,0,0
03d13ba6-4a09-4442-b09d-850460d0240b,Today I bought more $MU $YHOO $VALE $NBL $TWTR $AXP $ZNGA https://t.co/Vt6T5Zp2is,23c6ac02-59f3-4883-b87d-a882e83a6348,2021-01-04,FIQA,1,0,0
ef47f06a-d78a-4baa-9ab1-34045b57b3f5,Hard to find new buyers of $TSLA at 250.  Shorts continue to pile in.,3904bbe0-4eac-4499-bb4b-ae5f531674be,2021-01-04,FIQA,0,0,0
0de31d1a-af4d-40c8-85b6-3a00dca7d6b8,"$AMZN trades in mid to upper range. No break out yet, either direction",f025ed1e-e391-4b35-b753-d2b8b4bbec8d,2021-01-04,FIQA,1,0,0
afa7f573-6f5a-473a-bddd-580bd4e12d1f,$TSLA announces a recall and the stock doesn't sell off. This stock is teflon. Won't last forever.,2d2cf928-0e9b-48f7-97d0-63c597e3a7ca,2021-01-04,FIQA,1,0,0
4050a575-c5c5-421d-855d-84e2f3785bd3,$NFLX and $TSLA making all kinds of gains 📈,99aba0b2-f296-4cd5-9095-6002ef239b80,2021-01-04,FIQA,1,0,0
31f49ead-a03e-43c3-8c82-d08aee723283,"@TraceyRyniec not just energy, it's so broad. You will see it in WWG and Kaman as well. I'd be short $fast",a30f12d3-1493-4251-a0ae-9b1795e397e3,2021-01-04,FIQA,0,0,0
cd0d366b-4dfe-4674-824b-6dc6053a3836,$AAPL Goldman Sachs reiterates conviction buy on Apple with a $155 PT $SPY $DJIA $GS https://t.co/h5hmXSITwM,ac1dcef1-327e-4ce2-b2a4-c6c47b83db99,2021-01-04,FIQA,1,0,0
944200b6-b894-42c2-a0a3-bdf28fd7755a,Tesla issues its first Model X recall https://t.co/t1kMqVwhQQ $TSLA,13bc46bb-f24b-4ce3-b1cd-b442004281b3,2021-01-04,FIQA,0,0,0
eabf08c0-48a3-4b6f-bc07-214060df1869,$ENDP being sued by FTC.....nobody will buy them with that hanging over their heads,c79e7ace-f0c2-4f3f-97a6-47331f18473c,2021-01-04,FIQA,0,0,0
29714683-8e0c-403e-b718-1fa8ba125a2b,$TSLA weakest in todays DT watchlist,6931116b-7415-42a5-b1b2-d78bdbf31cef,2021-01-04,FIQA,0,0,0
7f028b1c-0e9c-47ef-a0ce-373b25539f4c,"$TSLA on fire, what is that 6 up days in a row. Someone neeeeds!! in",33b1935f-780c-4834-97fd-d27cbcee1ea9,2021-01-04,FIQA,1,0,0
6785d67c-1788-4f82-8997-c84ea2081920,$GILD chart: With $IBB back over support. https://t.co/GpRZ2UJFC4,03a4776b-3847-4a46-96ca-07f59dd3c916,2021-01-04,FIQA,1,0,0
2d90668d-1e74-40a2-86bc-bbe552c62c16,"$KNDI #China #ElectricCar maker. China car sales +7.8%. Also, may feed off $TSLA momentum run lately.",bf9151f6-e2ca-4c23-9aac-fd49c4fe845e,2021-01-04,FIQA,1,0,0
d6803586-21f6-48bc-8504-e7292c09d506,"took some $ENDP long this am, using VWAP as guide",d811143c-96d7-466d-92be-04c1367f7bfc,2021-01-04,FIQA,1,0,0
6e5ac5d2-df55-4320-9059-d37bc1bb8b57,"maybe closing all those $AAPL calls i had this morning was a bad idea, money left on the table...",09ce3fb0-4dfd-4f76-9bde-31d78fede3a6,2021-01-04,FIQA,1,0,0
a8765d8a-9291-477e-8376-e5e6f3f0133f,$AAPL weekly still under the 50 moving average and creating a lower high. https://t.co/vT7ppzY2UY,3e341ee1-10f4-405c-9191-0c9e269d061e,2021-01-04,FIQA,0,0,0
fa457ccc-fd3b-4333-9b0b-3a8a4840a8d6,"Intuitive Surgical $ISRG is in a great financial position, take a look https://t.co/VahhJAcBFG https://t.co/24hQTQX4ou",e383d926-3f5b-4793-b800-28323155f47e,2021-01-04,FIQA,1,0,0
32a75502-2734-432e-9402-baf754100823,$NFLX I say it's time to short at this point.,90a26460-c276-4ffd-8781-a1ed1418a096,2021-01-04,FIQA,0,0,0
