id,body,created_at,sentiment
b296a3f1-b837-476e-ae99-eea5b42bcc4d,$FB turns back down in early trading.... https://t.co/reuf5PzhBm,2021-01-03,-1
c70a796f-df27-463f-9050-6b735abb961a,Followed the levels I shared with you on $NFLX $GOOGL $TSLA calls for nice gains. Still holding $FB 110 calls. Week made in a morning.,2021-01-03,1
875a507c-121d-4f58-99d3-44bd9fec1d53,"$FAST $GWW - daily sales slowing again, pretty timely coincident indicator https://t.co/m6BKHBkzK5",2021-01-03,0
ed0b15c1-7417-46df-91f9-97c9ad04cd08,"Tesla Motors recalls 2,700 Model X SUVs $TSLA https://t.co/xDGrAExkKz",2021-01-03,-1
12b1139a-7dc4-4ac4-a3ca-54fa367486db,"SiriusXM added 465,000 net new subscribers in the first quarter of 2016 $SIRI #CEO #sales #marketresearch #tech #entrepreneur #Speaker",2021-01-03,1
748872e4-28e8-4f7c-98bd-fe04df25ff4e,5-star analyst @brianwieser from Pivotal Research upgraded rating on $GOOGL to BUY. Brian has a 79% success rate https://t.co/t0dn02EOH5,2021-01-03,1
24a80454-0322-4e4c-af93-210c78256f78,Long $ENDP @ $26.23 on $AGN b/o rumor,2021-01-03,1
965b1545-9cee-4751-a16f-4909fbcc0eac,"You know that back seat? Don't sit in it. - $TSLA -> Tesla recalls 2,700 Model X cars https://t.co/7J0Gwz89ZC",2021-01-03,-1
5c9b0cc4-29a8-4792-b0ee-6c4cae693c48,This $BBBY stock options trade would have more than doubled your money https://t.co/Oa0loiRIJL via @TheStreet,2021-01-03,1
f4708148-f831-420d-8051-795e75b6dfb8,X marks the recall: Tesla recalls #ModelX for faulty 3rd row seat. https://t.co/HSqdoVry07 $TSLA https://t.co/4Cs3CNZEBB,2021-01-03,-1
c3690228-1877-493a-880f-f564bc4230dd,$STX move off the bottom but still in bear market #datasecurity $EMC $SNDK $WDC https://t.co/VkYdWPxeSN,2021-01-03,-1
a01f75a2-465a-4f0f-9f19-1f572441be18,$VRTX early technical BUY signal... for confirmation > 86 it needs some fundam. incentive https://t.co/QuYSrqFo2x,2021-01-03,1
33f0bf1d-da72-49b4-83e8-4942f294ec02,$FB (110.20) is starting to show some relative strength and signs of potential B/O on the daily.,2021-01-03,1
abcc6387-81ee-47bb-a114-6d77d3ee1caf,"@CGrantWSJ I think this $TSLA bubble might go on for some time. So long as ppl love the cars, they might keep getting funding.",2021-01-03,1
decac456-8321-4e1e-a8c8-ccc2b0438df5,$SBUX heading for the 200DMA and certain doom if it can not hold there.,2021-01-03,-1
93d81aaa-dd8d-4e85-aeb7-9143ebd2397e,$AMZN long into earnings. looks good over 600,2021-01-03,1
b7011705-835e-4575-b587-76564e7da280,$GOOGL is a short below 740 into the upper BB and is overbought,2021-01-03,-1
dc6bd8d7-d640-4c86-8bdd-2041bf6695ec,Timberrrr $TSLA https://t.co/MRBgfDHHVa,2021-01-03,-1
01a19422-a697-4b77-860d-a4642044353f,Interest Heats Up for @Yahoo $YHOO - The Wall Street Journal  https://t.co/j5jVjI9bia,2021-01-03,1
382c38c3-f0b9-4e4d-8569-59452ce5e9f9,"Tesla Recalling 2,700 Model X Units, Related to Faulty Latch for Third-Row Seats; Fall To $252.50 Level on Recall, Shares Up 1%  $TSLA",2021-01-03,-1
536356a3-abb1-437f-990f-b0675ba6d8ab,Commented on It's Time To Embrace Dividend Growth https://t.co/wc2qfP79TN $ABBV $CSCO $WYN,2021-01-03,1
c23f360b-f45c-47f8-9ffd-1f6d931f9990,Word on the street is that Allergen is looking at Endo International after the failed Pfizer merger. May-20 $35 calls active. $ENDP,2021-01-03,1
f9f05c0e-6566-4136-b21d-c08b9ed25fd8,$SBUX inverted head & shoulders pattern in the works. bullish.,2021-01-03,1
ce3a57f5-4173-4169-b4c5-9d6a420c3cae,I see a 20 percent upside in $FB shares from here,2021-01-03,1
a9ee1639-4856-4d3b-8d23-b8c54fee2d65,long $AAPL,2021-01-03,1
6db36bc1-3b41-487d-8c2f-03ac2309f1b2,$FB popping up to HOD,2021-01-03,1
7505a6ae-171a-4686-8454-f3547af8c0a1,$TSLA yeah lets go down to 230s lol,2021-01-03,-1
05fe69eb-2b66-4db3-9544-06b8c3156871,#NDX component Tesla has announced it is recalling 2700 Model X SUVs. $TSLA,2021-01-03,-1
97b6c148-3e16-4da4-b108-a0e9e94009ae,$YHOO making new HOD,2021-01-03,1
e97f66b9-126a-4305-87ef-9625fb9b7910,"Daily Mail owner considering Yahoo bid $yhoo ,up 2,05% https://t.co/extZr1riyP",2021-01-03,1
0d3abb3c-f9df-422d-820f-85799eaf35a9,$PCLN Back to Back intraday reversals look out below. Shorts moving in!,2021-01-03,-1
0353780b-79d0-4da6-a1f5-9e4a75f3ba86,$PYPL great vol flow trade here.. Love this company long time.,2021-01-03,1
de838db6-4f2e-4545-873c-84fd2e49b96a,$ISRG PT raised to $700 from $640 at Leerink - keeps Outperform rated,2021-01-03,1
06161663-9b65-4ab8-b727-3b9a16750b88,Long $TSLA short $MBLY https://t.co/jSpUSzo6na,2021-01-03,1
adc3ecdf-7511-4f66-87f1-1a2b75da295a,"$TSLA recalls 2,700 Model X cars. Stock dropping hard...",2021-01-03,-1
5848acd7-ebbc-4fd6-8253-bf59e9fafd0b,$AAPL - Has broken its downtrend - but 200DMA proving to be stiff resistance short term. https://t.co/VlzlgvIHZV,2021-01-03,1
2251b666-5499-41d6-b139-b4a162e6b9c5,"potential defect with third-row seat belts. Tesla Motors recalls 2,700 Model X SUVs $TSLA https://t.co/YVYDncdNdi",2021-01-03,-1
96f741e6-6d01-4d1f-a57c-8fbbea17c6bf,Netflix Grows Efforts To Create Loyal Customers $NFLX https://t.co/5QXBkoBphe,2021-01-03,1
b29dbdb8-e6e6-437b-87b3-d540c31c2cc8,"Tesla Motors recalls 2,700 Model X SUVs $TSLA https://t.co/F55dx4aegI",2021-01-03,-1
02fbec63-aa61-4bf3-87d8-b3e3af05acae,$FB $AAPL $NKE $JWN bearish charts keep getting worse.,2021-01-03,-1
acfb5468-759b-4118-8f03-66f5f87b9342,"Apple expected to launch new iPhone, iPad today $AAPL https://t.co/XfnICWeBeG",2021-01-03,1
d63f409a-568d-42bb-b203-dcdf0bf31376,$TSLA stock gaining steam... Plus other notable moves from this week: https://t.co/Hz0wdp5za1,2021-01-03,1
4fe9d62b-6654-4669-aed1-b44f6bcb3f97,$GILD  is expanding its research facilities...keeping up with the pace of innovation  https://t.co/uOE7FJ4LOP,2021-01-03,1
8c4470fa-6020-4dfb-93e3-05430d03d8d0,"$ENDP - we saw a large order in this one last week, someone also accumulating May & Jun 35's Calls today",2021-01-03,1
4553a25a-fa29-4e5c-8235-21608dfdd17a,TripAdvisor jumps on M&A rumors https://t.co/O4lwCDXMbr $TRIP,2021-01-03,1
5557d12e-efa1-4985-81fd-202a3af2bcce,Seat belt recall? who cares....  I'm a buyer $TSLA,2021-01-03,1
3f27a88f-193a-48ca-89c9-24d50999f415,$FB gettin in the buy zone soon ;),2021-01-03,1
c53cee9e-2d6c-4708-b846-f786d8c5b83c,Starbucks downgraded on same day as new downgraded rewards program starts  $SBUX,2021-01-03,-1
d8eb34a5-b06a-4b55-b579-8036589a2cd3,"$ADBE technical alerts: Expansion Breakout, Gilligan's Island Sell Setup, Volume Surge, and New 52... https://t.co/LxX66tknFH",2021-01-03,1
b5a56393-fc2c-496b-9edd-46c7afe2b396,"$AAPL a new long IF 110.61 is broken. Targets are 112.19, 119.86 & 123.82. Bears must retake 102.77. $QQQ $NQ_F $NDX https://t.co/6l3m1wXChw",2021-01-03,1
27a1fe91-55f5-4a05-bb5c-0e44fa231691,Thank you $GOOG (Google Alphabet) and $FB (Facebook) stocks! What a nice reversal.,2021-01-03,1
c016a2e0-86da-4537-87ef-6fc4ca8635b1,"Tesla Motors recalls 2,700 Model X SUVs https://t.co/BFWS3DbM0U $TSLA",2021-01-03,-1
9eb72f60-97c0-4d5d-8c5e-8018d4874650,"$AAPL bounces off support, it seems",2021-01-03,1
b1a2e0c4-ce1e-4a1c-a279-10f0abd3f5a4,Deutsche Bank downgrades Starbucks because of new loyalty program https://t.co/Iy4LCUGABc $SBUX,2021-01-03,-1
e0e3cb85-9400-436e-9942-bb547dc3bb1b,$GOOGL gets an upgrade price target $970,2021-01-03,1
1789df12-b3a6-41ad-aae8-7f7bc2d82119,NetApp downgraded by Macquarie to underperform. $22.00 PT. https://t.co/XCNgws0t4q $NTAP #NTAP via @RatingsNetwork,2021-01-03,-1
740e8bcb-3372-46ed-9a59-7103620b88d4,"Tesla is recalling 2,700 Model X cars: https://t.co/8Z7BkVsTl9 $TSLA",2021-01-03,-1
53e06e70-d1e5-4f7e-b3e3-84a46a1f0ea1,$fb small long 109.25 via calls,2021-01-03,1
e72ee2ad-72ad-48ee-8201-bb2964fa1a6a,Commodity Channel Index Indicator signaled a Oversold for $FB #stockmarket https://t.co/VM32d3M9xi https://t.co/cvkojk05Xn,2021-01-03,1
de7f450e-ff9a-4357-b376-3cd7d29ce584,"Isolationism? Another Sell Rating, Sell Ratings On SPY, QQQ, IWM And Several Companies https://t.co/6NKWEcrBA5 $AAPL $AXP $BAC $BLUE $FXE",2021-01-03,-1
3690c64c-9df4-4a93-8505-f0866f4dc454,ALERT: New RSI signal created on $COST - Buy at 148.78 - Time: 14:19 - Strength: 10. Powered by https://t.co/MhOBzU3Rmx,2021-01-03,1
a4443731-e408-48a4-88fb-7b093c7bb5de,$SAP Q1 disappoints as #software licenses down. Real problem? #Cloud growth trails $MSFT $ORCL $GOOG $CRM $ADBE https://t.co/jNDphllzq5,2021-01-03,-1
8a80ce63-5413-4278-aa0f-3e03fb52aa93,$FB gone green on day,2021-01-03,1
6a38da1b-d409-4d2d-acbf-bf17167ad78b,"$AMZN rejected that 604 to the penny. Weak open and it goes r/g within first 30 mins, could have 8-10 points in it. https://t.co/58tEAEXxpE",2021-01-03,-1
c8de5479-59de-4e64-b43f-0a6ab9175bb1,$GOOGL is setting up above its 50-day moving average. https://t.co/tTm9RnFoXJ,2021-01-03,1
6a7b5020-1158-4913-9df0-0e9f4c87727e,$FB still a dog going much lower this week,2021-01-03,-1
22aa5ffa-b258-459c-8089-66d56bbed225,Academics claim Google Android two-factor authentication is breakable. #security #authentication #hacking $goog https://t.co/nJx4mnrGLo,2021-01-03,-1
f627e0c9-9d86-47af-939e-178fb31eaae7,ALERT: New MACD signal created on $CTXS - Buy at 77.09 - Time: 18:23 - Strength: 10. Powered by https://t.co/4TdgjEDLLZ,2021-01-03,1
5dd60e8d-8a8a-45b2-9cea-4d372e711908,$BAC $ADSK $NFLX long this morning,2021-01-03,1
2179520b-ff01-48ec-b6e8-465aa8344f9b,Locked in some $FB puts for nice gain,2021-01-03,-1
3ee5989c-658e-489a-b341-7acd8c3cfde3,3rd red day in a row ? $TSLA,2021-01-03,-1
232026d5-2349-4031-91ec-6ab4ee817c5b,Just went long $ILMN,2021-01-03,1
504f0eb7-ee1c-47ca-91b2-f7b6c2dbe2d9,#Apple up almost 20% from its February lows with very little fanfare. $AAPL,2021-01-03,1
be75e2cc-ff43-445f-a197-9bd0cac2a8cb,$DISH weakness continues again. 49.43 area resistance after last week,2021-01-03,-1
71743818-4382-4adb-9f5e-70dec5e860f7,$AAPL iPhone shipments on track to exceed forecasts - MarketWatch https://t.co/2CXahJIX7d,2021-01-03,1
58dc9236-8175-4f01-941d-66b835e18fcb,$COST short finally making gains. I will take half my gains at 147,2021-01-03,-1
9cff1999-4d64-4271-b7a8-196606bb0677,Why $TWTR is doomed in 1 chart $FB $GOOG  https://t.co/MpyLiReQjh https://t.co/nlcZawDoHP,2021-01-03,0
26efc554-e508-4aa4-9510-d2f9b334d71d,Apple Inc.: The Rip-Roaring Rally Is Just Beginning! (AAPL) | InvestorPlace $AAPL https://t.co/jrcFC8XlY9,2021-01-03,1
3845f236-3393-4958-853d-4419f6fa20c9,"Upside moves in the volatile #mining sector, sending Anglo American PLC $AAL up 6.8% as of 4:30 PM, London time",2021-01-03,1
2c8d22c7-1ee3-4ce5-93d9-6a51a7c80bc9,"Tesla: Voluntary recall of 2,700 Model X vehicles, due to back seat issue. $TSLA https://t.co/NPAkc3U6GS",2021-01-03,-1
d56d3f76-df8a-40e4-a88c-6dda5d9bdd64,@scottrade Why is $tsla not available for shorting at this time?  Same for $w?,2021-01-03,-1
e1fd1a72-72e2-4b79-aee0-9415e7d7a4af,Deutsche Bank Downgraded Starbucks Co. $SBUX https://t.co/QqlEvVwPMV https://t.co/f2PdQjuTHa,2021-01-03,-1
933746c0-f4a6-404e-8e8a-d58bf81dc2a7,Coke dividend - 3%. Google dividend - 0%. For passive income Coke takes it. $GOOG $KO https://t.co/QBsoWjxOST,2021-01-03,0
ab5a541c-901a-40b6-8ba2-36e9d55b3051,Juniper tumbles on Q1 warning; Cisco also lower https://t.co/N8X8BpLJ1E $JNPR $CSCO,2021-01-03,-1
44a01345-bfdb-4dfa-8ac0-f878f1284745,Looking for a strong bounce $SPY -- Lunchtime rally coming. $DIA $IWM $QQQ $AA $FB,2021-01-03,1
a09cf45c-261b-42ef-9c58-d554b1d3e0d2,"DJI overbought: $AAPL, $AXP, $BA, $CVX, $IBM, $INTC, $VZ https://t.co/wMy1PnomJF",2021-01-03,-1
dfdcfbce-94de-449f-89e3-d9b9a249c49a,"Baird likes $TSLA - upgrades to outperform, lifts price target to $300. Research firm also sees no capital raise necessary in next few qtrs",2021-01-03,1
41123ab5-38b9-4d48-a3db-fbeab63cfc98,$tsla X recall not a big deal... the problem is now they will have an excuse to guide way way lower...,2021-01-03,0
70169475-0d41-43cb-9d77-8d93477b7395,$TSLA not dipping - testing the 200 day ma https://t.co/jEPLmZQKGW,2021-01-03,1
3c8dc579-9d60-466c-a12b-c7d4b8f5946f,"On #FEDDAY looking for a sharp move up in equities $AAPL $HD $LOW $FB seeing $UVXY $TVIX getting hammered, even though market is down.",2021-01-03,1
2ce3d45e-48ee-4636-b6fe-985ecaade3a1,$JD down 20% in after-hour market. anyone care to explain why?,2021-01-03,-1
d79db480-7c36-4706-a113-68a89f676018,Look at that $AMZN > 600,2021-01-03,1
90e16300-b1dd-4994-9b3f-bd820e05ad2a,Yahoo stock is up to $36.46 as the bidding war picks up for the company https://t.co/JDNZXDCMkl $YHOO https://t.co/HmOegfHgvn,2021-01-03,1
e9ecb3b4-e7a9-4e8a-8c12-cacc7d2be634,Starbucks shares down as much as ~4.2% $SBUX https://t.co/JlgrprR54k,2021-01-03,-1
f044c9ff-5a40-4678-b08f-9e4a807f2428,$AAPL Beat the estimates. Will still go down on lack of new products. https://t.co/sX3z7u6N8o,2021-01-03,-1
30b22a06-909c-4872-ba24-61678e14784a,long $AAPL 107 calls @ .40,2021-01-03,1
72fec6db-bbe4-40cf-945a-ac1d63d67b86,"Facebook, near a buy point last week, faces a different technical test today https://t.co/c72LLMpiNM $FB $AAPL $NFLX https://t.co/fPFbYTYPuY",2021-01-03,0
fc1b78d4-6bed-4cf6-9706-7c5f926f6672,"$SBUX down PM, from $DB downgrade.. PT cut from 70 to $64",2021-01-03,-1
ec7932eb-c04e-437d-b2a3-79e2dfa828fa,$EBAY  e-bay bay!  working on a couple daily dojis .. should continue to the downside  https://t.co/lgU0yBxEZe,2021-01-03,-1
a452a25e-f425-4bef-b977-8a0d15053718,Breaking 52 week highs timing looks great now $AHS $BABY $POST $IGE $IRDM $EWBC $PHYS $ULTA $VNET $BIV https://t.co/11K8JzuzMU,2021-01-03,1
1c82967c-8617-457b-bf16-c7e1972a107c,$TSLA recalling pretty much every single model X @cnnbrk got to short that even at work you jump in money trade,2021-01-03,-1
95da0c4b-fc67-4348-8c07-35a39e4ceb2d,$aapl high of day just hit. Back at it tomorrow.,2021-01-03,1
79a7a1db-4cb2-43a6-90c1-0fc602d53fdb,ouch looks like $tsla shorts getting skinned again,2021-01-03,1
8c9ad289-4f5b-4d59-ab0d-7e1853d7b336,"Qualcomm: 10% Dividend Increase Rewards Patient Investors, The Future Looks Bright https://t.co/TJjVpqhHqD $QCOM",2021-01-03,1
ac84f14f-8489-4af8-9419-ff15afad76d9,Facebook $FB received a Buy rating from Wells Fargo 5-star Analyst Peter Stabler (Wells Fargo) https://t.co/jnB4c9vdCu,2021-01-03,1
f57b233e-1a95-41ad-b421-55dc512b05e9,$TSLA Wish had my puts back but see if we can find support around 243.39 and pop up so that I can get back in. https://t.co/hFkLq3WObV,2021-01-03,-1
d0f984a7-ea0a-42ec-ba64-2846279424c3,Citrix Systems Inc $CTXS Position Increased by Mizuho… https://t.co/v7Lkq08Flp @ShareStockNews,2021-01-03,1
41ceff9b-a5c3-413f-bd7e-9d54ef3b43c7,"Notable gainers among liquid option names this morning include $STX (+7.0%), $NEM (+4.6%), $WDC (+4.2%), $X (+4.1%), and $GME (+3.4%),",2021-01-03,1
9b7e1dd8-45d3-485a-bcb9-89fc0d413fa6,Is #Facebook's user engagement falling? https://t.co/tqMMt7N16X $FB https://t.co/sedqRWgdkt,2021-01-03,-1
